,extent_million_sq_km,date
4307,15.266,1995-02-17
4308,15.228,1995-02-18
4309,15.267,1995-02-19
4310,15.245,1995-02-20
4311,15.264,1995-02-21
4312,15.21,1995-02-22
4313,15.227,1995-02-23
4314,15.352,1995-02-24
4315,15.358,1995-02-25
4316,15.296,1995-02-26
4317,15.301,1995-02-27
4318,15.37,1995-02-28
4319,15.344,1995-03-01
4320,15.318,1995-03-02
4321,15.271,1995-03-03
4322,15.326,1995-03-04
4323,15.296,1995-03-05
4324,15.359,1995-03-06
4325,15.3,1995-03-07
4326,15.333,1995-03-08
4327,15.352,1995-03-09
4328,15.239,1995-03-10
4329,15.203,1995-03-11
4330,15.138,1995-03-12
4331,15.182,1995-03-13
4332,15.12,1995-03-14
4333,15.124,1995-03-15
4334,15.191,1995-03-16
4335,15.243,1995-03-17
4336,15.206,1995-03-18
4337,15.167,1995-03-19
4338,15.251,1995-03-20
4339,15.288,1995-03-21
4340,15.3,1995-03-22
4341,15.271,1995-03-23
4342,15.256,1995-03-24
4343,15.217,1995-03-25
4344,15.193,1995-03-26
4345,15.261,1995-03-27
4346,15.289,1995-03-28
4347,15.304,1995-03-29
4348,15.339,1995-03-30
4349,15.384,1995-03-31
4350,15.219,1995-04-01
4351,15.118,1995-04-02
4352,15.108,1995-04-03
4353,14.977,1995-04-04
4354,14.906,1995-04-05
4355,14.937,1995-04-06
4356,14.923,1995-04-07
4357,14.871,1995-04-08
4358,14.71,1995-04-09
4359,14.686,1995-04-10
4360,14.593,1995-04-11
4361,14.596,1995-04-12
4362,14.536,1995-04-13
4363,14.458,1995-04-14
4364,14.483,1995-04-15
4365,14.34,1995-04-16
4366,14.325,1995-04-17
4367,14.337,1995-04-18
4368,14.35,1995-04-19
4369,14.261,1995-04-20
4370,14.231,1995-04-21
4371,14.161,1995-04-22
4372,14.06,1995-04-23
4373,14.006,1995-04-24
4374,13.984,1995-04-25
4375,13.951,1995-04-26
4376,13.925,1995-04-27
4377,13.882,1995-04-28
4378,13.814,1995-04-29
4379,13.71,1995-04-30
4380,13.556,1995-05-01
4381,13.539,1995-05-02
4382,13.54,1995-05-03
4383,13.515,1995-05-04
4384,13.449,1995-05-05
4385,13.437,1995-05-06
4386,13.419,1995-05-07
4387,13.404,1995-05-08
4388,13.36,1995-05-09
4389,13.379,1995-05-10
4390,13.388,1995-05-11
4391,13.35,1995-05-12
4392,13.321,1995-05-13
4393,13.245,1995-05-14
4394,13.212,1995-05-15
4395,13.107,1995-05-16
4396,13.068,1995-05-17
4397,12.951,1995-05-18
4398,12.859,1995-05-19
4399,12.775,1995-05-20
4400,12.662,1995-05-21
4401,12.559,1995-05-22
4402,12.495,1995-05-23
4403,12.436,1995-05-24
4404,12.348,1995-05-25
4405,12.335,1995-05-26
4406,12.349,1995-05-27
4407,12.298,1995-05-28
4408,12.295,1995-05-29
4409,12.268,1995-05-30
4410,12.215,1995-05-31
4411,12.096,1995-06-01
4412,12.048,1995-06-02
4413,11.995,1995-06-03
4414,11.987,1995-06-04
4415,11.969,1995-06-05
4416,11.882,1995-06-06
4417,11.844,1995-06-07
4418,11.84,1995-06-08
4419,11.753,1995-06-09
4420,11.768,1995-06-10
4421,11.657,1995-06-11
4422,11.656,1995-06-12
4423,11.583,1995-06-13
4424,11.551,1995-06-14
4425,11.523,1995-06-15
4426,11.509,1995-06-16
4427,11.399,1995-06-17
4428,11.311,1995-06-18
4429,11.314,1995-06-19
4430,11.253,1995-06-20
4431,11.147,1995-06-21
4432,11.055,1995-06-22
4433,11.08,1995-06-23
4434,10.983,1995-06-24
4435,11.016,1995-06-25
4436,10.967,1995-06-26
4437,10.895,1995-06-27
4438,10.798,1995-06-28
4439,10.704,1995-06-29
4440,10.63,1995-06-30
4441,10.423,1995-07-01
4442,10.346,1995-07-02
4443,10.294,1995-07-03
4444,10.256,1995-07-04
4445,10.137,1995-07-05
4446,9.894,1995-07-06
4447,9.754,1995-07-07
4448,9.672,1995-07-08
4449,9.655,1995-07-09
4450,9.477,1995-07-10
4451,9.389,1995-07-11
4452,9.273,1995-07-12
4453,9.197,1995-07-13
4454,9.131,1995-07-14
4455,9.029,1995-07-15
4456,8.958,1995-07-16
4457,8.88,1995-07-17
4458,8.723,1995-07-18
4459,8.645,1995-07-19
4460,8.564,1995-07-20
4461,8.496,1995-07-21
4462,8.461,1995-07-22
4463,8.39,1995-07-23
4464,8.314,1995-07-24
4465,8.158,1995-07-25
4466,8.049,1995-07-26
4467,7.988,1995-07-27
4468,7.939,1995-07-28
4469,7.813,1995-07-29
4470,7.709,1995-07-30
4471,7.586,1995-07-31
4472,7.513,1995-08-01
4473,7.378,1995-08-02
4474,7.393,1995-08-03
4475,7.298,1995-08-04
4476,7.255,1995-08-05
4477,7.196,1995-08-06
4478,7.105,1995-08-07
4479,7.008,1995-08-08
4480,6.946,1995-08-09
4481,6.898,1995-08-10
4482,6.859,1995-08-11
4483,6.791,1995-08-12
4484,6.748,1995-08-13
4485,6.721,1995-08-14
4486,6.699,1995-08-15
4487,6.651,1995-08-16
4488,6.675,1995-08-17
4489,6.624,1995-08-18
4490,6.642,1995-08-19
4491,6.614,1995-08-20
4492,6.575,1995-08-21
4493,6.551,1995-08-22
4494,6.398,1995-08-23
4495,6.369,1995-08-24
4496,6.402,1995-08-25
4497,6.357,1995-08-26
4498,6.295,1995-08-27
4499,6.306,1995-08-28
4500,6.284,1995-08-29
4501,6.264,1995-08-30
4502,6.26,1995-08-31
4503,6.189,1995-09-01
4504,6.15,1995-09-02
4505,6.076,1995-09-03
4506,6.012,1995-09-04
4507,6.013,1995-09-05
4508,6.035,1995-09-06
4509,6.016,1995-09-07
4510,6.059,1995-09-08
4511,6.02,1995-09-09
4512,6.106,1995-09-10
4513,6.116,1995-09-11
4514,6.104,1995-09-12
4515,6.068,1995-09-13
4516,6.053,1995-09-14
4517,6.054,1995-09-15
4518,6.068,1995-09-16
4519,6.039,1995-09-17
4520,6.037,1995-09-18
4521,6.087,1995-09-19
4522,6.132,1995-09-20
4523,6.116,1995-09-21
4524,6.099,1995-09-22
4525,6.106,1995-09-23
4526,6.107,1995-09-24
4527,6.075,1995-09-25
4528,6.11,1995-09-26
4529,6.121,1995-09-27
4530,6.122,1995-09-28
4531,6.075,1995-09-29
4532,6.039,1995-09-30
4533,6.163,1995-10-01
4534,6.188,1995-10-02
4535,6.2,1995-10-03
4536,6.173,1995-10-04
4537,6.256,1995-10-05
4538,6.309,1995-10-06
4539,6.375,1995-10-07
4540,6.413,1995-10-08
4541,6.488,1995-10-09
4542,6.523,1995-10-10
4543,6.605,1995-10-11
4544,6.772,1995-10-12
4545,7.011,1995-10-13
4546,7.322,1995-10-14
4547,7.65,1995-10-15
4548,7.875,1995-10-16
4549,8.031,1995-10-17
4550,8.263,1995-10-18
4551,8.435,1995-10-19
4552,8.514,1995-10-20
4553,8.706,1995-10-21
4554,8.962,1995-10-22
4555,9.116,1995-10-23
4556,9.13,1995-10-24
4557,9.211,1995-10-25
4558,9.315,1995-10-26
4559,9.438,1995-10-27
4560,9.659,1995-10-28
4561,9.818,1995-10-29
4562,9.857,1995-10-30
4563,9.919,1995-10-31
4564,10.003,1995-11-01
4565,10.104,1995-11-02
4566,10.142,1995-11-03
4567,10.127,1995-11-04
4568,10.027,1995-11-05
4569,10.081,1995-11-06
4570,10.107,1995-11-07
4571,10.21,1995-11-08
4572,10.337,1995-11-09
4573,10.31,1995-11-10
4574,10.358,1995-11-11
4575,10.425,1995-11-12
4576,10.51,1995-11-13
4577,10.493,1995-11-14
4578,10.625,1995-11-15
4579,10.806,1995-11-16
4580,10.76,1995-11-17
4581,10.889,1995-11-18
4582,10.935,1995-11-19
4583,10.951,1995-11-20
4584,11.025,1995-11-21
4585,11.012,1995-11-22
4586,11.149,1995-11-23
4587,11.258,1995-11-24
4588,11.37,1995-11-25
4589,11.505,1995-11-26
4590,11.646,1995-11-27
4591,11.832,1995-11-28
4592,11.853,1995-11-29
4593,11.976,1995-11-30
4594,12.195,1995-12-01
4595,12.305,1995-12-02
4596,12.37,1995-12-03
4597,12.445,1995-12-04
4598,12.494,1995-12-05
4599,12.501,1995-12-06
4600,12.475,1995-12-07
4601,12.462,1995-12-08
4602,12.531,1995-12-09
4603,12.656,1995-12-10
4604,12.617,1995-12-11
4605,12.558,1995-12-12
4606,12.648,1995-12-13
4607,12.707,1995-12-14
4608,12.84,1995-12-15
4609,13.003,1995-12-16
4610,12.923,1995-12-17
4611,12.93,1995-12-18
4612,12.995,1995-12-19
4613,13.133,1995-12-20
4614,13.182,1995-12-21
4615,13.22,1995-12-22
4616,13.289,1995-12-23
4617,13.305,1995-12-24
4618,13.344,1995-12-25
4619,13.363,1995-12-26
4620,13.422,1995-12-27
4621,13.583,1995-12-28
4622,13.641,1995-12-29
4623,13.707,1995-12-30
4624,13.702,1995-12-31
4625,13.804,1996-01-01
4626,13.818,1996-01-02
4627,13.786,1996-01-03
4628,13.791,1996-01-04
4629,13.839,1996-01-05
4630,13.877,1996-01-06
4631,14.007,1996-01-07
4632,13.976,1996-01-08
4633,13.941,1996-01-09
4634,13.915,1996-01-10
4635,13.95,1996-01-11
4636,13.951,1996-01-12
4637,14.095,1996-01-13
4638,14.025,1996-01-14
4639,14.037,1996-01-15
4640,14.15,1996-01-16
4641,14.22,1996-01-17
4642,14.237,1996-01-18
4643,14.318,1996-01-19
4644,14.338,1996-01-20
4645,14.256,1996-01-21
4646,14.373,1996-01-22
4647,14.423,1996-01-23
4648,14.467,1996-01-24
4649,14.598,1996-01-25
4650,14.405,1996-01-26
4651,14.527,1996-01-27
4652,14.625,1996-01-28
4653,14.532,1996-01-29
4654,14.653,1996-01-30
4655,14.673,1996-01-31
4656,14.706,1996-02-01
4657,14.798,1996-02-02
4658,14.803,1996-02-03
4659,14.818,1996-02-04
4660,14.873,1996-02-05
4661,14.974,1996-02-06
4662,15.058,1996-02-07
4663,15.164,1996-02-08
4664,15.191,1996-02-09
4665,15.224,1996-02-10
4666,15.174,1996-02-11
4667,15.119,1996-02-12
4668,15.088,1996-02-13
4669,15.162,1996-02-14
4670,15.235,1996-02-15
4671,15.087,1996-02-16
4672,15.157,1996-02-17
4673,15.272,1996-02-18
4674,15.319,1996-02-19
4675,15.455,1996-02-20
4676,15.484,1996-02-21
4677,15.398,1996-02-22
4678,15.406,1996-02-23
4679,15.386,1996-02-24
4680,15.301,1996-02-25
4681,15.234,1996-02-26
4682,15.2,1996-02-27
4683,15.218,1996-02-28
4684,15.186,1996-02-29
4685,15.23,1996-03-01
4686,15.232,1996-03-02
4687,15.277,1996-03-03
4688,15.245,1996-03-04
4689,15.284,1996-03-05
4690,15.326,1996-03-06
4691,15.334,1996-03-07
4692,15.337,1996-03-08
4693,15.259,1996-03-09
4694,15.273,1996-03-10
4695,15.214,1996-03-11
4696,15.202,1996-03-12
4697,15.214,1996-03-13
4698,15.169,1996-03-14
4699,15.188,1996-03-15
4700,15.118,1996-03-16
4701,15.07,1996-03-17
4702,15.021,1996-03-18
4703,14.997,1996-03-19
4704,15.007,1996-03-20
4705,15.047,1996-03-21
4706,15.086,1996-03-22
4707,14.998,1996-03-23
4708,14.966,1996-03-24
4709,14.895,1996-03-25
4710,14.925,1996-03-26
4711,14.916,1996-03-27
4712,14.976,1996-03-28
4713,15.006,1996-03-29
4714,15.016,1996-03-30
4715,14.979,1996-03-31
4716,14.827,1996-04-01
4717,14.7,1996-04-02
4718,14.63,1996-04-03
4719,14.534,1996-04-04
4720,14.476,1996-04-05
4721,14.404,1996-04-06
4722,14.373,1996-04-07
4723,14.343,1996-04-08
4724,14.35,1996-04-09
4725,14.359,1996-04-10
4726,14.324,1996-04-11
4727,14.299,1996-04-12
4728,14.268,1996-04-13
4729,14.245,1996-04-14
4730,14.213,1996-04-15
4731,14.16,1996-04-16
4732,14.128,1996-04-17
4733,14.126,1996-04-18
4734,14.109,1996-04-19
4735,14.071,1996-04-20
4736,14.106,1996-04-21
4737,14.102,1996-04-22
4738,14.097,1996-04-23
4739,14.093,1996-04-24
4740,13.991,1996-04-25
4741,13.969,1996-04-26
4742,13.916,1996-04-27
4743,13.885,1996-04-28
4744,13.759,1996-04-29
4745,13.619,1996-04-30
4746,13.547,1996-05-01
4747,13.541,1996-05-02
4748,13.539,1996-05-03
4749,13.516,1996-05-04
4750,13.49,1996-05-05
4751,13.43,1996-05-06
4752,13.312,1996-05-07
4753,13.329,1996-05-08
4754,13.307,1996-05-09
4755,13.281,1996-05-10
4756,13.165,1996-05-11
4757,13.1,1996-05-12
4758,13.079,1996-05-13
4759,13.051,1996-05-14
4760,13.017,1996-05-15
4761,13.045,1996-05-16
4762,13.039,1996-05-17
4763,13.06,1996-05-18
4764,13.021,1996-05-19
4765,13.05,1996-05-20
4766,13.009,1996-05-21
4767,12.938,1996-05-22
4768,12.934,1996-05-23
4769,12.881,1996-05-24
4770,12.841,1996-05-25
4771,12.783,1996-05-26
4772,12.758,1996-05-27
4773,12.814,1996-05-28
4774,12.76,1996-05-29
4775,12.668,1996-05-30
4776,12.626,1996-05-31
4777,12.494,1996-06-01
4778,12.486,1996-06-02
4779,12.439,1996-06-03
4780,12.419,1996-06-04
4781,12.39,1996-06-05
4782,12.391,1996-06-06
4783,12.344,1996-06-07
4784,12.311,1996-06-08
4785,12.26,1996-06-09
4786,12.239,1996-06-10
4787,12.236,1996-06-11
4788,12.203,1996-06-12
4789,12.199,1996-06-13
4790,12.179,1996-06-14
4791,12.145,1996-06-15
4792,12.115,1996-06-16
4793,12.068,1996-06-17
4794,12.025,1996-06-18
4795,12.0,1996-06-19
4796,11.997,1996-06-20
4797,11.989,1996-06-21
4798,11.932,1996-06-22
4799,11.843,1996-06-23
4800,11.82,1996-06-24
4801,11.795,1996-06-25
4802,11.727,1996-06-26
4803,11.688,1996-06-27
4804,11.63,1996-06-28
4805,11.58,1996-06-29
4806,11.571,1996-06-30
4807,11.269,1996-07-01
4808,11.24,1996-07-02
4809,11.178,1996-07-03
4810,11.154,1996-07-04
4811,11.06,1996-07-05
4812,10.986,1996-07-06
4813,10.891,1996-07-07
4814,10.886,1996-07-08
4815,10.842,1996-07-09
4816,10.751,1996-07-10
4817,10.649,1996-07-11
4818,10.476,1996-07-12
4819,10.375,1996-07-13
4820,10.264,1996-07-14
4821,10.217,1996-07-15
4822,10.178,1996-07-16
4823,10.172,1996-07-17
4824,10.016,1996-07-18
4825,9.996,1996-07-19
4826,9.854,1996-07-20
4827,9.7,1996-07-21
4828,9.63,1996-07-22
4829,9.544,1996-07-23
4830,9.487,1996-07-24
4831,9.385,1996-07-25
4832,9.325,1996-07-26
4833,9.284,1996-07-27
4834,9.19,1996-07-28
4835,9.101,1996-07-29
4836,9.03,1996-07-30
4837,8.962,1996-07-31
4838,8.925,1996-08-01
4839,8.844,1996-08-02
4840,8.792,1996-08-03
4841,8.723,1996-08-04
4842,8.661,1996-08-05
4843,8.708,1996-08-06
4844,8.642,1996-08-07
4845,8.621,1996-08-08
4846,8.544,1996-08-09
4847,8.491,1996-08-10
4848,8.415,1996-08-11
4849,8.378,1996-08-12
4850,8.348,1996-08-13
4851,8.247,1996-08-14
4852,8.196,1996-08-15
4853,8.163,1996-08-16
4854,8.172,1996-08-17
4855,8.031,1996-08-18
4856,8.041,1996-08-19
4857,7.995,1996-08-20
4858,7.945,1996-08-21
4859,7.918,1996-08-22
4860,7.878,1996-08-23
4861,7.822,1996-08-24
4862,7.752,1996-08-25
4863,7.636,1996-08-26
4864,7.628,1996-08-27
4865,7.614,1996-08-28
4866,7.489,1996-08-29
4867,7.496,1996-08-30
4868,7.479,1996-08-31
4869,7.356,1996-09-01
4870,7.307,1996-09-02
4871,7.243,1996-09-03
4872,7.245,1996-09-04
4873,7.198,1996-09-05
4874,7.218,1996-09-06
4875,7.242,1996-09-07
4876,7.194,1996-09-08
4877,7.165,1996-09-09
4878,7.147,1996-09-10
4879,7.207,1996-09-11
4880,7.276,1996-09-12
4881,7.393,1996-09-13
4882,7.418,1996-09-14
4883,7.484,1996-09-15
4884,7.53,1996-09-16
4885,7.531,1996-09-17
4886,7.618,1996-09-18
4887,7.691,1996-09-19
4888,7.778,1996-09-20
4889,7.863,1996-09-21
4890,7.839,1996-09-22
4891,7.871,1996-09-23
4892,7.901,1996-09-24
4893,7.954,1996-09-25
4894,8.099,1996-09-26
4895,8.211,1996-09-27
4896,8.194,1996-09-28
4897,8.172,1996-09-29
4898,8.131,1996-09-30
4899,8.279,1996-10-01
4900,8.318,1996-10-02
4901,8.303,1996-10-03
4902,8.355,1996-10-04
4903,8.464,1996-10-05
4904,8.653,1996-10-06
4905,8.746,1996-10-07
4906,8.861,1996-10-08
4907,8.88,1996-10-09
4908,8.937,1996-10-10
4909,8.957,1996-10-11
4910,9.018,1996-10-12
4911,9.134,1996-10-13
4912,9.107,1996-10-14
4913,9.182,1996-10-15
4914,9.287,1996-10-16
4915,9.277,1996-10-17
4916,9.315,1996-10-18
4917,9.415,1996-10-19
4918,9.446,1996-10-20
4919,9.434,1996-10-21
4920,9.448,1996-10-22
4921,9.576,1996-10-23
4922,9.624,1996-10-24
4923,9.646,1996-10-25
4924,9.641,1996-10-26
4925,9.691,1996-10-27
4926,9.743,1996-10-28
4927,9.689,1996-10-29
4928,9.745,1996-10-30
4929,9.819,1996-10-31
4930,9.812,1996-11-01
4931,9.845,1996-11-02
4932,9.795,1996-11-03
4933,9.846,1996-11-04
4934,9.842,1996-11-05
4935,9.895,1996-11-06
4936,9.995,1996-11-07
4937,9.972,1996-11-08
4938,9.978,1996-11-09
4939,10.021,1996-11-10
4940,9.98,1996-11-11
4941,10.084,1996-11-12
4942,10.182,1996-11-13
4943,10.319,1996-11-14
4944,10.32,1996-11-15
4945,10.182,1996-11-16
4946,10.284,1996-11-17
4947,10.403,1996-11-18
4948,10.486,1996-11-19
4949,10.537,1996-11-20
4950,10.693,1996-11-21
4951,10.721,1996-11-22
4952,10.827,1996-11-23
4953,10.853,1996-11-24
4954,10.896,1996-11-25
4955,11.092,1996-11-26
4956,11.109,1996-11-27
4957,11.242,1996-11-28
4958,11.391,1996-11-29
4959,11.449,1996-11-30
4960,11.605,1996-12-01
4961,11.735,1996-12-02
4962,11.751,1996-12-03
4963,11.991,1996-12-04
4964,12.125,1996-12-05
4965,12.177,1996-12-06
4966,12.228,1996-12-07
4967,12.342,1996-12-08
4968,12.373,1996-12-09
4969,12.356,1996-12-10
4970,12.483,1996-12-11
4971,12.644,1996-12-12
4972,12.766,1996-12-13
4973,12.878,1996-12-14
4974,12.832,1996-12-15
4975,12.944,1996-12-16
4976,13.006,1996-12-17
4977,13.106,1996-12-18
4978,13.161,1996-12-19
4979,13.194,1996-12-20
4980,13.316,1996-12-21
4981,13.3,1996-12-22
4982,13.429,1996-12-23
4983,13.597,1996-12-24
4984,13.63,1996-12-25
4985,13.613,1996-12-26
4986,13.561,1996-12-27
4987,13.546,1996-12-28
4988,13.653,1996-12-29
4989,13.704,1996-12-30
4990,13.653,1996-12-31
4991,13.657,1997-01-01
4992,13.801,1997-01-02
4993,13.837,1997-01-03
4994,13.864,1997-01-04
4995,14.016,1997-01-05
4996,14.139,1997-01-06
4997,14.188,1997-01-07
4998,14.321,1997-01-08
4999,14.258,1997-01-09
5000,14.238,1997-01-10
5001,14.257,1997-01-11
5002,14.323,1997-01-12
5003,14.417,1997-01-13
5004,14.336,1997-01-14
5005,14.334,1997-01-15
5006,14.347,1997-01-16
5007,14.42,1997-01-17
5008,14.565,1997-01-18
5009,14.592,1997-01-19
5010,14.666,1997-01-20
5011,14.637,1997-01-21
5012,14.686,1997-01-22
5013,14.752,1997-01-23
5014,14.719,1997-01-24
5015,14.756,1997-01-25
5016,14.789,1997-01-26
5017,14.7,1997-01-27
5018,14.707,1997-01-28
5019,14.81,1997-01-29
5020,14.872,1997-01-30
5021,14.938,1997-01-31
5022,15.013,1997-02-01
5023,15.051,1997-02-02
5024,15.194,1997-02-03
5025,15.287,1997-02-04
5026,15.303,1997-02-05
5027,15.369,1997-02-06
5028,15.394,1997-02-07
5029,15.418,1997-02-08
5030,15.377,1997-02-09
5031,15.452,1997-02-10
5032,15.461,1997-02-11
5033,15.418,1997-02-12
5034,15.499,1997-02-13
5035,15.509,1997-02-14
5036,15.574,1997-02-15
5037,15.649,1997-02-16
5038,15.65,1997-02-17
5039,15.635,1997-02-18
5040,15.5,1997-02-19
5041,15.481,1997-02-20
5042,15.538,1997-02-21
5043,15.533,1997-02-22
5044,15.466,1997-02-23
5045,15.496,1997-02-24
5046,15.447,1997-02-25
5047,15.41,1997-02-26
5048,15.469,1997-02-27
5049,15.635,1997-02-28
5050,15.578,1997-03-01
5051,15.617,1997-03-02
5052,15.406,1997-03-03
5053,15.353,1997-03-04
5054,15.333,1997-03-05
5055,15.379,1997-03-06
5056,15.372,1997-03-07
5057,15.361,1997-03-08
5058,15.323,1997-03-09
5059,15.342,1997-03-10
5060,15.386,1997-03-11
5061,15.408,1997-03-12
5062,15.519,1997-03-13
5063,15.488,1997-03-14
5064,15.505,1997-03-15
5065,15.504,1997-03-16
5066,15.567,1997-03-17
5067,15.597,1997-03-18
5068,15.6,1997-03-19
5069,15.684,1997-03-20
5070,15.66,1997-03-21
5071,15.556,1997-03-22
5072,15.645,1997-03-23
5073,15.623,1997-03-24
5074,15.63,1997-03-25
5075,15.554,1997-03-26
5076,15.324,1997-03-27
5077,15.24,1997-03-28
5078,15.282,1997-03-29
5079,15.333,1997-03-30
5080,15.324,1997-03-31
5081,15.206,1997-04-01
5082,15.216,1997-04-02
5083,15.174,1997-04-03
5084,15.077,1997-04-04
5085,15.062,1997-04-05
5086,15.093,1997-04-06
5087,15.154,1997-04-07
5088,15.072,1997-04-08
5089,14.92,1997-04-09
5090,14.786,1997-04-10
5091,14.734,1997-04-11
5092,14.606,1997-04-12
5093,14.617,1997-04-13
5094,14.527,1997-04-14
5095,14.5,1997-04-15
5096,14.43,1997-04-16
5097,14.334,1997-04-17
5098,14.301,1997-04-18
5099,14.271,1997-04-19
5100,14.245,1997-04-20
5101,14.243,1997-04-21
5102,14.207,1997-04-22
5103,14.186,1997-04-23
5104,14.145,1997-04-24
5105,14.18,1997-04-25
5106,14.145,1997-04-26
5107,14.157,1997-04-27
5108,14.152,1997-04-28
5109,14.118,1997-04-29
5110,14.033,1997-04-30
5111,13.906,1997-05-01
5112,13.877,1997-05-02
5113,13.829,1997-05-03
5114,13.862,1997-05-04
5115,13.791,1997-05-05
5116,13.794,1997-05-06
5117,13.688,1997-05-07
5118,13.556,1997-05-08
5119,13.497,1997-05-09
5120,13.522,1997-05-10
5121,13.458,1997-05-11
5122,13.387,1997-05-12
5123,13.315,1997-05-13
5124,13.282,1997-05-14
5125,13.193,1997-05-15
5126,13.154,1997-05-16
5127,13.055,1997-05-17
5128,12.965,1997-05-18
5129,13.022,1997-05-19
5130,12.88,1997-05-20
5131,12.762,1997-05-21
5132,12.772,1997-05-22
5133,12.787,1997-05-23
5134,12.753,1997-05-24
5135,12.721,1997-05-25
5136,12.711,1997-05-26
5137,12.675,1997-05-27
5138,12.611,1997-05-28
5139,12.607,1997-05-29
5140,12.578,1997-05-30
5141,12.482,1997-05-31
5142,12.29,1997-06-01
5143,12.285,1997-06-02
5144,12.283,1997-06-03
5145,12.219,1997-06-04
5146,12.23,1997-06-05
5147,12.206,1997-06-06
5148,12.213,1997-06-07
5149,12.248,1997-06-08
5150,12.2,1997-06-09
5151,12.167,1997-06-10
5152,12.042,1997-06-11
5153,12.01,1997-06-12
5154,11.974,1997-06-13
5155,11.968,1997-06-14
5156,11.873,1997-06-15
5157,11.811,1997-06-16
5158,11.691,1997-06-17
5159,11.664,1997-06-18
5160,11.583,1997-06-19
5161,11.513,1997-06-20
5162,11.459,1997-06-21
5163,11.397,1997-06-22
5164,11.352,1997-06-23
5165,11.34,1997-06-24
5166,11.276,1997-06-25
5167,11.148,1997-06-26
5168,11.054,1997-06-27
5169,10.968,1997-06-28
5170,10.878,1997-06-29
5171,10.809,1997-06-30
5172,10.667,1997-07-01
5173,10.577,1997-07-02
5174,10.544,1997-07-03
5175,10.484,1997-07-04
5176,10.383,1997-07-05
5177,10.322,1997-07-06
5178,10.221,1997-07-07
5179,10.132,1997-07-08
5180,10.081,1997-07-09
5181,9.948,1997-07-10
5182,9.722,1997-07-11
5183,9.735,1997-07-12
5184,9.652,1997-07-13
5185,9.512,1997-07-14
5186,9.37,1997-07-15
5187,9.322,1997-07-16
5188,9.319,1997-07-17
5189,9.233,1997-07-18
5190,9.101,1997-07-19
5191,9.088,1997-07-20
5192,9.037,1997-07-21
5193,8.949,1997-07-22
5194,8.751,1997-07-23
5195,8.696,1997-07-24
5196,8.553,1997-07-25
5197,8.542,1997-07-26
5198,8.53,1997-07-27
5199,8.543,1997-07-28
5200,8.39,1997-07-29
5201,8.252,1997-07-30
5202,8.08,1997-07-31
5203,7.979,1997-08-01
5204,7.913,1997-08-02
5205,7.863,1997-08-03
5206,7.755,1997-08-04
5207,7.78,1997-08-05
5208,7.701,1997-08-06
5209,7.577,1997-08-07
5210,7.533,1997-08-08
5211,7.486,1997-08-09
5212,7.367,1997-08-10
5213,7.399,1997-08-11
5214,7.345,1997-08-12
5215,7.296,1997-08-13
5216,7.343,1997-08-14
5217,7.315,1997-08-15
5218,7.275,1997-08-16
5219,7.239,1997-08-17
5220,7.204,1997-08-18
5221,7.242,1997-08-19
5222,7.147,1997-08-20
5223,7.185,1997-08-21
5224,7.224,1997-08-22
5225,7.151,1997-08-23
5226,7.012,1997-08-24
5227,6.906,1997-08-25
5228,6.822,1997-08-26
5229,6.806,1997-08-27
5230,6.774,1997-08-28
5231,6.741,1997-08-29
5232,6.722,1997-08-30
5233,6.734,1997-08-31
5234,6.671,1997-09-01
5235,6.628,1997-09-02
5236,6.602,1997-09-03
5237,6.632,1997-09-04
5238,6.684,1997-09-05
5239,6.661,1997-09-06
5240,6.707,1997-09-07
5241,6.69,1997-09-08
5242,6.663,1997-09-09
5243,6.701,1997-09-10
5244,6.702,1997-09-11
5245,6.658,1997-09-12
5246,6.686,1997-09-13
5247,6.686,1997-09-14
5248,6.678,1997-09-15
5249,6.654,1997-09-16
5250,6.644,1997-09-17
5251,6.645,1997-09-18
5252,6.623,1997-09-19
5253,6.612,1997-09-20
5254,6.661,1997-09-21
5255,6.617,1997-09-22
5256,6.624,1997-09-23
5257,6.671,1997-09-24
5258,6.737,1997-09-25
5259,6.72,1997-09-26
5260,6.759,1997-09-27
5261,6.797,1997-09-28
5262,6.894,1997-09-29
5263,6.883,1997-09-30
5264,7.066,1997-10-01
5265,7.108,1997-10-02
5266,7.223,1997-10-03
5267,7.339,1997-10-04
5268,7.425,1997-10-05
5269,7.367,1997-10-06
5270,7.422,1997-10-07
5271,7.531,1997-10-08
5272,7.739,1997-10-09
5273,7.814,1997-10-10
5274,7.805,1997-10-11
5275,7.95,1997-10-12
5276,8.109,1997-10-13
5277,8.322,1997-10-14
5278,8.263,1997-10-15
5279,8.312,1997-10-16
5280,8.433,1997-10-17
5281,8.516,1997-10-18
5282,8.562,1997-10-19
5283,8.648,1997-10-20
5284,8.788,1997-10-21
5285,8.921,1997-10-22
5286,8.891,1997-10-23
5287,9.048,1997-10-24
5288,9.126,1997-10-25
5289,9.244,1997-10-26
5290,9.334,1997-10-27
5291,9.407,1997-10-28
5292,9.472,1997-10-29
5293,9.57,1997-10-30
5294,9.678,1997-10-31
5295,9.788,1997-11-01
5296,9.797,1997-11-02
5297,9.907,1997-11-03
5298,9.936,1997-11-04
5299,10.013,1997-11-05
5300,10.13,1997-11-06
5301,10.108,1997-11-07
5302,10.158,1997-11-08
5303,10.292,1997-11-09
